,Mejor,Media,Std,Mejor ind
2509,22514.629145577113,22858.687659398955,1088.0085520495443,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 43, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 40, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2510,22514.629145577113,22606.978308685688,292.03369543348845,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 43, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 40, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2511,22487.266502468643,22656.737414240826,459.08060140456047,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2512,22487.266502468643,22509.15661695542,11.537103336676813,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2513,22487.266502468643,22689.751183638717,416.30408328116096,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2514,22487.266502468643,22749.501537311542,752.3951128829693,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2515,22487.266502468643,22511.892881266267,8.65282750250761,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2516,22487.266502468643,22607.94680014885,304.83190285072817,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2517,22487.266502468643,22511.892881266267,8.65282750250761,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2518,22487.266502468643,22511.892881266267,8.65282750250761,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2519,22487.266502468643,22506.42035264457,13.217412335212272,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2520,22487.266502468643,22498.211559712032,14.130008142309716,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2521,22487.266502468643,22605.494796789993,364.35793116891006,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2522,22487.266502468643,22603.131481179807,291.7247574518405,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2523,22487.266502468643,22633.72919071371,463.15568708558345,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2524,22487.266502468643,22580.614480029988,295.19222406414747,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2525,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2526,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2527,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2528,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2529,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2530,22487.266502468643,22565.646064928216,247.8579393796736,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2531,22487.266502468643,22891.467819798836,815.7989988088655,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2532,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2533,22487.266502468643,22549.000026460366,195.21854380249863,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2534,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2535,22487.266502468643,22555.920239540337,217.10217902889454,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2536,22487.266502468643,22548.673802959725,194.1869345142036,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2537,22487.266502468643,22515.394770788756,61.676430955868426,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2538,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2539,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2540,22487.266502468643,22670.681753395518,580.0099505402372,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2541,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2542,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2543,22487.266502468643,22774.87441079316,909.4960633823712,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2544,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2545,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2546,22487.266502468643,22821.880113260573,706.2394156632499,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2547,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2548,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2549,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2550,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
