,Unnamed: 0,Mejor,Media,Std
7384,7384,3695100.6048030807,3695957.5572671727,300.1226398243022
7385,7385,3695100.6048030807,3695800.5494620353,255.2530710542476
7386,7386,3695100.6048030807,3695672.5837681,339.3973799837371
7387,7387,3695100.6048030807,3695545.711397495,219.5739373128248
7388,7388,3695100.6048030807,3695429.261915841,216.33772209328967
7389,7389,3695100.6048030807,3695333.068031532,271.7303603243594
7390,7390,3694760.6458690567,3695229.836956078,394.8655187955176
7391,7391,3694760.6458690567,3695108.288035031,155.8710829825138
7392,7392,3694760.6458690567,3695084.434769966,194.62398991918363
7393,7393,3694760.6458690567,3695011.1151752574,249.3450928076542
7394,7394,3694740.122812845,3694945.900808106,233.81028445384447
7395,7395,3694286.231700496,3694873.2004781584,254.04418307606733
7396,7396,3694246.662242325,3694795.060286237,170.13753118897924
7397,7397,3694246.662242325,3694717.810832039,285.9634315622212
7398,7398,3694246.662242325,3694620.146829081,182.58916621771897
7399,7399,3694246.662242325,3694545.030286601,186.73732660285776
7400,7400,3694159.586398227,3694446.407803421,203.0893339024111
7401,7401,3693885.4092678833,3694394.94689806,348.92840411399266
7402,7402,3693865.8913242216,3694231.1607300215,193.29409513278023
7403,7403,3693497.3604052416,3694143.429736613,189.47078672248293
7404,7404,3693497.3604052416,3694111.698144994,357.11206801896697
7405,7405,3693384.512726492,3694016.687763933,198.6082150785169
7406,7406,3693384.512726492,3693953.020460729,288.86487230383534
7407,7407,3693384.512726492,3693869.024140662,319.83923547714016
7408,7408,3693293.951983306,3693707.616308791,199.5329653655856
7409,7409,3693153.9737343914,3693664.476562423,278.32833089244446
7410,7410,3693153.9737343914,3693533.595786974,242.58638257631537
7411,7411,3692455.385032296,3693472.203523101,364.7705833459154
7412,7412,3692455.385032296,3693406.8316005655,414.1475893165617
7413,7413,3692414.420767509,3693206.258692833,349.8372704169895
7414,7414,3692414.420767509,3693008.436695163,366.2563326536268
7415,7415,3691706.0831952128,3692842.7595984666,445.4059086808869
7416,7416,3691706.0831952128,3692605.978560179,425.100453550585
7417,7417,3691706.0831952128,3692403.97659108,513.1270951214635
7418,7418,3691343.496723039,3692176.0899919104,417.9741712286305
7419,7419,3690906.0757878576,3691998.7893252913,502.0749996233693
7420,7420,3690906.0757878576,3691663.580102071,357.3206069726934
7421,7421,3690754.1756821577,3691474.537465455,317.7146357339513
7422,7422,3690754.1756821577,3691281.786508436,400.51515667352135
7423,7423,3690754.1756821577,3691139.397533549,276.5494881319198
7424,7424,3690754.1756821577,3690995.458258927,188.40616431201693
7425,7425,3690543.489315684,3690955.828626941,291.0372991302922
7426,7426,3690543.489315684,3690820.977759293,146.87747839275676
7427,7427,3690535.5750169386,3690796.724832354,217.2943322182398
7428,7428,3690500.4733199626,3690815.333240358,398.7699299874597
7429,7429,3690500.4733199626,3690700.691833745,228.5317581729492
7430,7430,3690433.7727604425,3690635.56028866,241.66392134262543
7431,7431,3690169.807732044,3690606.796988326,256.52540887791974
7432,7432,3690169.807732044,3690534.533527804,276.2647548262728
7433,7433,3690058.537159644,3690445.898233458,226.3368450994965
7434,7434,3690058.537159644,3690362.929619387,159.3171898058917
7435,7435,3689966.099566781,3690267.9153133393,195.4451679718895
7436,7436,3689535.7184911775,3690249.3900791663,411.1470008157903
7437,7437,3689535.7184911775,3690114.680684656,187.4624236180764
7438,7438,3689535.7184911775,3690067.604340468,317.4248921059105
7439,7439,3689525.834326258,3689932.311184502,311.97428406068434
7440,7440,3688962.8555996353,3689791.3760539615,376.31662420266
7441,7441,3688962.8555996353,3689572.389778593,338.37445069404623
7442,7442,3688854.32149521,3689446.768745623,336.1080789247828
7443,7443,3688854.32149521,3689289.999316576,380.9468379381339
7444,7444,3688812.802777399,3689139.350175153,285.05941760483154
7445,7445,3688812.802777399,3689051.746845094,304.33929970010934
7446,7446,3688543.692761654,3688959.931108743,143.9861539712375
7447,7447,3688543.692761654,3689008.546397646,501.55944124046687
7448,7448,3688501.7645193194,3688887.475220901,307.659574831551
7449,7449,3688221.780312516,3688809.772662876,209.8015145034055
7450,7450,3688221.780312516,3688718.8988238154,256.38526217363744
7451,7451,3688082.601681337,3688647.056639853,339.19808941850107
7452,7452,3687886.950757654,3688566.472813338,328.5771287945271
7453,7453,3687886.950757654,3688448.084872745,235.6698674963875
7454,7454,3687886.950757654,3688326.10259085,260.7879883659643
7455,7455,3687757.869058677,3688244.228423356,321.7134380190268
7456,7456,3687757.869058677,3688138.753971349,266.79411915907144
7457,7457,3687582.8855830138,3687985.281588763,205.4595646589788
7458,7458,3687065.033349048,3687899.504233576,261.1416705905776
7459,7459,3687065.033349048,3687796.8898659823,200.55989465382984
7460,7460,3686989.9772099336,3687729.138697946,301.8737666041585
7461,7461,3686989.9772099336,3687618.644632028,227.19513672501157
7462,7462,3686989.9772099336,3687524.968377575,212.02219654494448
7463,7463,3686507.375297854,3687429.096654105,347.3705837483648
7464,7464,3686507.375297854,3687274.75557492,398.6573514118383
7465,7465,3686507.375297854,3687046.36921916,337.38981650371966
7466,7466,3686088.212459873,3686843.4076707815,374.0910398561416
7467,7467,3686088.212459873,3686703.30704205,417.8679767138357
7468,7468,3685511.0469282432,3686508.880023508,349.12521268994067
7469,7469,3685511.0469282432,3686451.792950416,424.331361654433
7470,7470,3685511.0469282432,3686257.134479668,378.8297353818387
7471,7471,3685165.260588803,3686090.231515115,356.4735621721211
7472,7472,3685165.260588803,3685916.3884038185,417.48897991796366
7473,7473,3684769.001956914,3685745.847112149,405.1900803519326
7474,7474,3684769.001956914,3685537.934542,346.9245407660554
7475,7475,3684769.001956914,3685430.293045653,437.2109547495865
7476,7476,3684588.095057174,3685256.4223760576,464.43056591760455
7477,7477,3684258.150259644,3685046.891067107,302.3297613956408
7478,7478,3684258.150259644,3684949.3547216,329.3452808679707
7479,7479,3684258.150259644,3684818.3101386647,328.27439326217217
7480,7480,3684258.150259644,3684703.066036281,305.80313792070024
7481,7481,3684258.150259644,3684603.2547766543,185.21462462687165
7482,7482,3684039.549594424,3684531.025076689,321.0385504370838
7483,7483,3684039.549594424,3684407.03351677,245.99055821790645
7484,7484,3684039.549594424,3684280.1939154575,289.74364735332495
7485,7485,3683742.019382772,3684160.358867226,261.5250878454379
7486,7486,3683742.019382772,3684087.625601406,273.89254233519426
7487,7487,3683742.019382772,3684013.4849862857,99.87151216842533
7488,7488,3683656.650367125,3683974.396850113,273.42289661055463
7489,7489,3683157.583714325,3683912.195288973,304.53619157677986
7490,7490,3683157.583714325,3683775.732989705,259.24090113190323
7491,7491,3683157.583714325,3683695.5439775134,399.7677186830559
7492,7492,3683019.356920196,3683529.798716216,327.2556598935492
7493,7493,3682991.017922956,3683404.70133536,344.47977324123406
7494,7494,3682137.391040097,3683260.772599689,336.5237137998864
7495,7495,3682137.391040097,3683121.135008897,342.2727263168455
7496,7496,3682137.391040097,3683037.975087985,430.8436187026159
7497,7497,3682137.391040097,3682847.606722904,359.25277802382806
7498,7498,3682137.391040097,3682734.038601863,365.6236439913471
7499,7499,3681705.683057656,3682540.039947548,310.45718567495555
7500,7500,3681705.683057656,3682371.683604145,290.17761597992313
7501,7501,3681705.683057656,3682309.4365712446,302.3887850565657
7502,7502,3681705.683057656,3682207.869964639,215.5229151921158
7503,7503,3681705.683057656,3682134.6281517134,244.17786662443007
7504,7504,3681705.683057656,3682087.462140888,306.9959255834217
7505,7505,3681459.326342001,3681941.06699348,209.6055462057793
7506,7506,3681384.28440199,3681873.7919639247,312.3443785372941
7507,7507,3681384.28440199,3681789.102024363,274.4232856305369
7508,7508,3681325.676256427,3681669.270929069,231.7206661812908
7509,7509,3681325.676256427,3681594.599424683,169.2734807115582
7510,7510,3681325.676256427,3681554.9059938528,370.84034496755527
7511,7511,3681091.224109485,3681437.6676004175,134.0011649707539
7512,7512,3681091.224109485,3681373.069833108,134.65593510633826
7513,7513,3681091.224109485,3681334.748804037,122.44847396984493
7514,7514,3681079.319540772,3681332.3346091546,178.6508956962274
7515,7515,3681079.319540772,3681279.9630701714,197.372452744742
7516,7516,3681079.319540772,3681214.6813565767,211.10910078888887
7517,7517,3681014.559565774,3681145.166817667,157.32209494594142
7518,7518,3680846.617036847,3681100.182773732,195.3858145858876
7519,7519,3680846.617036847,3681077.931222585,168.52591860980348
7520,7520,3680846.617036847,3681032.4476605966,166.42378106794857
7521,7521,3680846.617036847,3681018.06259004,258.19522166107834
7522,7522,3680769.952493136,3680917.108131721,102.95393779563932
7523,7523,3680767.8888432295,3680940.637411185,281.51251439421645
7524,7524,3680767.8888432295,3680869.866562265,163.68458786809154
7525,7525,3680508.658685405,3680807.948449533,99.90842818439782
7526,7526,3680304.897841275,3680783.560214923,260.5935742661955
7527,7527,3680304.897841275,3680723.664410084,420.7668664020727
7528,7528,3680292.6415605806,3680616.4991342295,159.7848116312215
7529,7529,3680228.233297564,3680578.384162947,293.303768150101
7530,7530,3680010.1525228336,3680440.768196502,170.6367384824914
7531,7531,3679966.939489833,3680330.2308488167,223.42337030096192
7532,7532,3679447.6573794447,3680249.966213296,228.43334860140632
7533,7533,3679447.6573794447,3680157.0883851326,280.9961543064221
7534,7534,3679447.6573794447,3680024.641279472,289.29534080850107
7535,7535,3679447.6573794447,3679937.019215413,274.17583588134266
7536,7536,3679229.576604713,3679809.915353325,320.42197627555595
7537,7537,3679150.848411096,3679743.378291335,393.1830528586156
7538,7538,3679150.848411096,3679572.6928043966,313.2070148333571
7539,7539,3679074.1838673856,3679434.966089936,270.1413745146604
7540,7540,3678968.282796983,3679297.5901131183,171.4243926363778
7541,7541,3678968.282796983,3679221.815118324,164.1724874277527
7542,7542,3678946.850059629,3679157.426183316,214.0131469900247
7543,7543,3678868.121866011,3679094.361023303,109.80086328793551
7544,7544,3678868.121866011,3679069.940181234,180.32605014334965
7545,7545,3678822.5624698503,3679022.236387712,130.5186091941587
7546,7546,3678822.5624698503,3678979.326780789,217.3112491262048
7547,7547,3678103.446972866,3678918.42413405,177.58010050352263
7548,7548,3678103.446972866,3678818.695567099,172.4656431499654
7549,7549,3678103.446972866,3678790.576122623,342.714991164025
7550,7550,3678026.782429155,3678692.6657356382,210.87049217384796
7551,7551,3677898.896363096,3678651.099085838,328.2327318860048
7552,7552,3677663.2361261942,3678567.477896028,251.8619043514506
7553,7553,3677663.2361261942,3678509.598664311,289.0535193342077
7554,7554,3677663.2361261942,3678473.285324025,315.14690200786305
7555,7555,3677663.2361261942,3678347.7148208106,362.4119298926896
7556,7556,3677663.2361261942,3678188.17874071,338.74091221434946
7557,7557,3677585.0601908807,3678024.076840055,258.401833804354
7558,7558,3677585.0601908807,3677898.4959533694,152.95366707709923
7559,7559,3677585.0601908807,3677827.173979278,132.3652939872656
7560,7560,3677417.9526288537,3677793.9539138223,242.61178138414311
7561,7561,3676934.230956346,3677697.932369477,238.19655082003464
7562,7562,3676729.606898815,3677622.507217456,282.01121598316763
7563,7563,3676729.606898815,3677525.826094252,240.3332186494551
7564,7564,3676729.606898815,3677503.921526268,499.0433395644873
7565,7565,3676528.884734814,3677283.805687104,383.40150418712506
7566,7566,3676375.501435841,3677136.062014824,533.2929110315382
7567,7567,3676352.929365516,3676801.814084356,361.52750035068857
7568,7568,3676296.773242223,3676611.732025871,281.18711623682066
7569,7569,3676111.245958469,3676560.33396075,426.8023984503096
7570,7570,3676111.245958469,3676471.2158351378,294.6431404826666
7571,7571,3676111.245958469,3676372.432833654,200.2793414054941
7572,7572,3676111.245958469,3676293.381194796,109.27090527654371
7573,7573,3676111.245958469,3676257.268525765,244.2402108050705
7574,7574,3675674.377073183,3676184.22607485,233.1486426020193
7575,7575,3675674.377073183,3676141.936080433,265.7787137816769
7576,7576,3675671.2891925033,3676072.333570659,252.3574602553637
7577,7577,3675671.2891925033,3676025.633480176,221.04619635793844
7578,7578,3675671.2891925033,3675949.562307445,326.05609071930223
7579,7579,3675587.872211283,3675804.6211164994,175.52882847042528
7580,7580,3675555.931847109,3675713.7191465823,166.20223242637306
7581,7581,3675320.008941834,3675683.18405596,262.20210325374615
7582,7582,3675086.585312481,3675580.9342502994,194.0591442099664
7583,7583,3675086.585312481,3675532.335376124,357.21571429154505
7584,7584,3675086.585312481,3675422.570204547,274.8870785657508
7585,7585,3675086.585312481,3675279.907430661,179.20445982804247
7586,7586,3674726.746182969,3675221.143062409,282.5417884074945
7587,7587,3674219.707982907,3675148.231407946,288.9752588637076
7588,7588,3674219.707982907,3675033.036712197,219.92823612576535
7589,7589,3674219.707982907,3674962.426567231,373.7603020276645
7590,7590,3674219.707982907,3674783.7062714673,362.0732728012273
7591,7591,3674133.203121008,3674516.517778772,349.0554403942381
7592,7592,3674129.151188229,3674339.883080829,281.6642084143599
7593,7593,3673861.28791878,3674234.774219956,130.26632868673337
7594,7594,3673861.28791878,3674216.551879464,170.38577393040438
7595,7595,3673861.28791878,3674186.818993177,199.32004574152265
7596,7596,3673782.5597251616,3674149.841030953,289.72671591444816
7597,7597,3673782.5597251616,3674117.075403152,410.6364247272664
7598,7598,3672945.432002744,3674037.9700035937,276.8258961659918
7599,7599,3672945.432002744,3673939.8013100433,232.03210854739245
7600,7600,3672945.432002744,3673855.347259264,213.2662804484692
7601,7601,3672945.432002744,3673820.981319498,419.9568182301258
7602,7602,3672945.432002744,3673629.4329581256,437.0018129090578
7603,7603,3672747.7157107,3673454.006891776,488.0911231425543
7604,7604,3672619.664243662,3673230.2464640616,414.3314559837451
7605,7605,3672619.664243662,3673058.2101219874,318.20240127193216
7606,7606,3672619.664243662,3672934.6430046177,364.7203732613289
7607,7607,3672619.664243662,3672827.663594052,162.77723337699803
7608,7608,3672619.664243662,3672789.193698881,247.58321482042973
7609,7609,3672457.519068824,3672741.995313664,232.780901913147
7610,7610,3672102.22120131,3672672.401037054,275.3861347612659
7611,7611,3672102.22120131,3672567.173397877,210.09459262432335
7612,7612,3672102.22120131,3672506.1826602495,203.7308944544473
7613,7613,3672102.22120131,3672449.572664342,362.8511779432279
7614,7614,3671865.695508856,3672313.694328977,192.27744599462795
7615,7615,3671808.197897605,3672246.903803629,310.41401486795314
7616,7616,3671786.9673152375,3672167.840619782,331.86850055722925
7617,7617,3671573.7801938313,3672056.209376378,200.40854069275727
7618,7618,3671573.7801938313,3671981.1620039535,207.1882246558472
7619,7619,3671451.04627478,3671924.292031687,292.6590804245382
7620,7620,3671451.04627478,3671828.214578813,211.95800752371983
7621,7621,3671451.04627478,3671715.669152616,222.419803099634
7622,7622,3671451.04627478,3671633.3398929103,263.4928278521768
7623,7623,3670986.3011986543,3671490.4853506074,220.08826842795088
7624,7624,3670986.3011986543,3671476.711002289,360.8064789486037
7625,7625,3670617.470655177,3671378.050317393,317.0737366628978
7626,7626,3670617.470655177,3671244.585723956,295.9402944702735
7627,7627,3670617.470655177,3671163.457129856,441.0732765162616
7628,7628,3670258.211043674,3670953.642328913,406.4162262166106
7629,7629,3670177.384121999,3670729.622816448,338.9075542757328
7630,7630,3670177.384121999,3670551.665896284,345.4656184818845
7631,7631,3670177.384121999,3670405.193566816,270.16997715166747
7632,7632,3669745.331901677,3670251.089578383,165.12919740214625
7633,7633,3669603.905652103,3670225.7799945343,378.6053088181666
7634,7634,3669603.905652103,3670214.803246024,521.1411046746852
7635,7635,3669603.905652103,3670017.353964358,276.6411935284028
7636,7636,3669603.905652103,3669894.655451811,299.4670937029132
7637,7637,3669154.24818695,3669763.19291938,277.2926365027231
7638,7638,3669154.24818695,3669694.2395488,297.5665935068209
7639,7639,3669154.24818695,3669617.060479775,316.41043937486774
7640,7640,3669010.199588431,3669476.2461525775,328.02535865373494
7641,7641,3669010.199588431,3669371.04777364,239.45898730295207
7642,7642,3668641.3690449535,3669230.9295014967,258.5237446953837
7643,7643,3668492.3701672847,3669168.7955130143,414.7812904244208
7644,7644,3668492.3701672847,3669038.3843044857,316.212331928377
7645,7645,3668181.306947317,3668928.127952912,357.5435826134
7646,7646,3668181.306947317,3668808.3540291567,374.0642787670473
7647,7647,3668181.306947317,3668643.64332645,259.8245960706927
7648,7648,3667720.541826887,3668584.257368248,404.8027723437312
7649,7649,3667202.126757213,3668492.736882521,279.8207171320915
7650,7650,3667202.126757213,3668417.2702512,352.8562375829539
7651,7651,3666914.973321464,3668325.3491162015,378.1810793941261
7652,7652,3666914.973321464,3668245.266481478,401.49826911342166
7653,7653,3666914.973321464,3668157.347878386,472.4196198997642
7654,7654,3666896.5994649217,3668011.4154278208,463.8554581216666
7655,7655,3666861.998845999,3667801.316641347,494.2413141771559
7656,7656,3666609.4460291727,3667528.355529809,370.9393190176953
7657,7657,3666609.4460291727,3667299.0166016966,347.82080490963386
7658,7658,3666609.4460291727,3667133.765935238,346.2831274845661
7659,7659,3666407.774799608,3667042.590752701,438.8514492149904
7660,7660,3666060.015315407,3666796.904391192,257.1118249992722
7661,7661,3665772.861879657,3666684.984244301,304.74135495755723
7662,7662,3665772.861879657,3666563.62949907,400.44100619149424
7663,7663,3665605.791269016,3666349.84765429,327.07360656085274
7664,7664,3665605.791269016,3666149.330516821,395.2228688677386
7665,7665,3664501.6906265793,3666003.362433983,471.02947063470384
7666,7666,3664501.6906265793,3665865.610939416,447.5591165960665
7667,7667,3664501.6906265793,3665654.1755656577,360.27070206034324
7668,7668,3664501.6906265793,3665489.531088522,398.55149536851735
7669,7669,3664501.6906265793,3665307.870528783,371.8401717954451
7670,7670,3664448.723872508,3665116.075816367,360.2817111985244
7671,7671,3664448.723872508,3664951.253151713,432.0806785862024
7672,7672,3664041.694926859,3664796.566406827,459.64374486397935
7673,7673,3663898.697588583,3664603.0276095616,367.6980823762465
7674,7674,3663898.697588583,3664431.4311006623,364.0182390604274
7675,7675,3663898.697588583,3664295.6051905295,283.1161044441234
7676,7676,3663732.666596746,3664212.82743593,283.9875341718937
7677,7677,3663732.666596746,3664082.131589328,219.6375396785939
7678,7678,3663662.1313379193,3663991.703011864,182.6348054191621
7679,7679,3663382.6424955474,3663907.897230374,166.09821843934907
7680,7680,3663215.3962044297,3663888.532645471,245.90882333024007
7681,7681,3663215.3962044297,3663834.509290695,274.1721839373309
7682,7682,3662556.343773119,3663745.666414344,377.3751645481697
7683,7683,3662556.343773119,3663599.495027795,295.4047588473809
7684,7684,3662556.343773119,3663470.467177261,363.8436558403303
7685,7685,3662556.343773119,3663291.535428726,416.3984779551107
7686,7686,3662477.179991193,3663154.769155115,322.73733885906495
7687,7687,3662477.179991193,3662968.6770446426,294.820498202764
7688,7688,3662228.405193599,3662866.641106137,330.9760735879322
7689,7689,3662228.405193599,3662715.598608032,263.76040217318007
7690,7690,3662033.40405167,3662620.2241290496,447.7344722187349
7691,7691,3661541.422231001,3662393.612173049,334.7776644503003
7692,7692,3661541.422231001,3662299.392765663,392.5352629062133
7693,7693,3661541.422231001,3662154.2180842687,411.2154190937181
7694,7694,3661046.413040839,3661921.863940661,321.11105760519337
7695,7695,3661046.413040839,3661732.841044011,392.5459127686916
7696,7696,3661046.413040839,3661613.027965982,236.5493622366309
7697,7697,3661046.413040839,3661561.0300180567,298.4652362102741
7698,7698,3661046.413040839,3661542.989733773,384.86909544672096
7699,7699,3661046.413040839,3661458.963001652,338.30791953517127
7700,7700,3661046.413040839,3661385.849813319,248.8909186621564
7701,7701,3661046.413040839,3661283.961026237,227.05218028587728
7702,7702,3661046.413040839,3661221.479061709,361.831940388064
7703,7703,3661046.413040839,3661123.535243437,304.990072424362
7704,7704,3660139.23945584,3661061.949184905,156.0907273293035
7705,7705,3660139.23945584,3661102.794472181,443.3094848004086
7706,7706,3660003.288309108,3661019.728858969,305.79553642277205
7707,7707,3660003.288309108,3660990.741082417,336.9967011681971
7708,7708,3660003.288309108,3660967.125682464,482.3598844388407
7709,7709,3660003.288309108,3660910.534569821,489.1741202439007
7710,7710,3660003.288309108,3660654.270529157,512.163323588035
7711,7711,3660003.288309108,3660429.650179379,517.9077901368395
7712,7712,3659096.114724108,3660286.896687546,497.9100608348429
7713,7713,3659096.114724108,3660070.253795058,363.0762339736562
7714,7714,3659096.114724108,3659959.58256032,271.382554706777
7715,7715,3659036.532517081,3659925.364883462,255.08239338730627
7716,7716,3659036.532517081,3659872.927901852,367.2294377855033
7717,7717,3658951.363996496,3659806.44433863,400.5472129049018
7718,7718,3658951.363996496,3659688.175795389,524.6818096991167
7719,7719,3658129.3589320816,3659485.464388266,569.8514300390591
7720,7720,3658044.190411497,3659159.433621075,542.0018115423336
7721,7721,3658044.190411497,3658881.1060696216,532.6431138344755
7722,7722,3658044.190411497,3658625.702825499,455.5565451783343
7723,7723,3657543.1668945393,3658399.8142457823,461.9684860059015
7724,7724,3657314.592220541,3658226.8171828673,421.0012536435954
7725,7725,3657314.592220541,3658066.2089999313,320.7367366738956
7726,7726,3657229.423699957,3657943.775221614,258.48955989476514
7727,7727,3657229.423699957,3657856.8545342414,392.0691664177131
7728,7728,3657229.423699957,3657658.170251736,282.71797715799966
7729,7729,3657125.45002064,3657583.0111058448,303.34804174169
7730,7730,3657125.45002064,3657503.7785070855,393.2026220584437
7731,7731,3656896.875346642,3657363.2017050576,221.95618241978343
7732,7732,3656896.875346642,3657259.027744659,218.45566512513284
7733,7733,3656896.875346642,3657211.7733469103,257.2530631674111
7734,7734,3656896.875346642,3657165.901394077,266.0772560639904
7735,7735,3656642.405498,3657080.705282544,349.3944667771624
7736,7736,3656200.69401651,3656953.758471274,329.17573297073073
7737,7737,3656200.69401651,3656806.576417114,223.1292277792364
7738,7738,3656184.048836052,3656666.758696151,312.5371110744932
7739,7739,3655742.337354562,3656531.984619175,381.8405924305359
7740,7740,3655742.337354562,3656385.6102962624,345.4173156326491
7741,7741,3655742.337354562,3656239.237518944,315.14902822538227
7742,7742,3655343.961028109,3656066.239361774,356.5459625941203
7743,7743,3654885.60436616,3655890.938733933,314.4449841084226
7744,7744,3654377.7215633616,3655760.149815551,336.62861134993204
7745,7745,3654377.7215633616,3655605.173440615,374.4015342022981
7746,7746,3654377.7215633616,3655409.611426618,411.23098690689176
7747,7747,3653430.2242481736,3655225.582325559,391.40202274103615
7748,7748,3653430.2242481736,3655048.78793051,343.48296957584904
7749,7749,3653430.2242481736,3654951.5117588006,444.5600309875165
7750,7750,3653430.2242481736,3654713.344594591,474.3492512038273
7751,7751,3653430.2242481736,3654521.4055974274,665.9777399361778
7752,7752,3652815.3740695054,3654246.839980408,684.4280030797808
7753,7753,3652815.3740695054,3653900.3478360553,651.4448344512464
7754,7754,3652347.3425540775,3653565.669033292,503.3719660859135
7755,7755,3652347.3425540775,3653333.315073927,417.2206948698381
7756,7756,3652347.3425540775,3653145.41742948,604.8219740329812
7757,7757,3652347.3425540775,3652837.7014681073,528.1719202515987
7758,7758,3651943.5325850495,3652545.3168740617,309.542507235768
7759,7759,3651943.5325850495,3652383.341190615,180.94250061700825
7760,7760,3651943.5325850495,3652390.488046805,312.01866724812845
7761,7761,3651943.5325850495,3652374.7396983616,307.7147878436143
7762,7762,3651943.5325850495,3652316.434596941,186.73572309525352
7763,7763,3651475.5010696216,3652378.573800996,425.8480092392899
7764,7764,3651475.5010696216,3652303.944712173,405.2303819009181
7765,7765,3651475.5010696216,3652209.857228483,327.1190030609468
7766,7766,3651475.5010696216,3652064.365022871,266.8064417197626
7767,7767,3651475.5010696216,3651928.6196970753,214.6255031536433
7768,7768,3651475.5010696216,3651884.119529672,272.338194926692
7769,7769,3651475.5010696216,3651796.553660352,247.21891819440208
7770,7770,3651370.2074069534,3651713.191572688,254.57261896807327
7771,7771,3651370.2074069534,3651579.202870099,181.61573826216036
7772,7772,3651370.2074069534,3651522.46176198,203.62777793255844
7773,7773,3651347.316978759,3651542.857656204,371.69007535099615
7774,7774,3651347.316978759,3651449.2264592014,147.12020636414368
7775,7775,3650803.2719491017,3651454.110500319,332.3112180358974
7776,7776,3650803.2719491017,3651414.63684914,307.5021807090312
7777,7777,3650803.2719491017,3651357.015769122,180.63493223566
7778,7778,3650803.2719491017,3651344.114806251,247.61512952526928
7779,7779,3650697.9782864326,3651279.29775476,172.10691727756372
7780,7780,3650697.9782864326,3651247.058529379,225.03786872544816
7781,7781,3650569.7941955696,3651159.793493936,257.72412103760985
7782,7782,3650569.7941955696,3651034.284788821,382.7227661973072
7783,7783,3650451.708852303,3650891.921772284,365.7206659267556
7784,7784,3650413.3171747136,3650751.659221104,378.6751556494615
7785,7785,3650179.8394211815,3650606.3686918695,184.5528657697871
7786,7786,3649972.888028615,3650502.047603821,167.13700471162502
7787,7787,3649967.2087881095,3650514.723190284,422.00768686778025
7788,7788,3649967.2087881095,3650336.14632792,229.4563058710743
7789,7789,3649879.189863117,3650214.74488461,309.4711138805983
7790,7790,3649487.877814842,3650062.39079178,170.4326479455025
7791,7791,3649487.877814842,3650033.38621673,347.688745461896
7792,7792,3649358.846599675,3649935.998143713,179.63981566240008
7793,7793,3649358.846599675,3649826.2102527646,192.1233394067177
7794,7794,3649358.846599675,3649760.8619320337,246.06219854649095
7795,7795,3649358.846599675,3649680.340537597,306.96550564807177
7796,7796,3649095.9887116007,3649565.201488171,268.02850322844256
7797,7797,3649095.9887116007,3649462.8426541393,237.21411095622307
7798,7798,3648965.753299785,3649396.4850915815,332.4232421007312
7799,7799,3648939.47758707,3649258.879817642,200.79433647570264
7800,7800,3648612.121672893,3649184.954647705,255.10948239399215
7801,7801,3648612.121672893,3649051.087578216,169.42396651015827
7802,7802,3648571.8586694966,3648996.701623073,220.5399723500325
7803,7803,3648455.6105483626,3648913.5360474056,353.46006357480314
7804,7804,3648313.70675836,3648799.6997637833,211.96322490263125
7805,7805,3648313.70675836,3648706.196851484,210.39814919363775
7806,7806,3648313.70675836,3648609.2319922745,276.72008966344345
7807,7807,3648313.70675836,3648501.7597285714,224.76845888460576
7808,7808,3648313.70675836,3648418.154868493,170.56686812419724
7809,7809,3648193.250648743,3648384.138692789,282.4627362720296
7810,7810,3647866.05047916,3648305.382470509,69.68124702167708
7811,7811,3647866.05047916,3648300.6075688303,172.03734993001473
7812,7812,3647200.944180017,3648270.196187487,268.3759593619852
7813,7813,3647200.944180017,3648238.479294533,457.2632960004764
7814,7814,3647200.944180017,3648062.673868797,383.0642230652575
7815,7815,3647080.4880704,3647942.4373567374,523.8204973256913
7816,7816,3646613.2213329473,3647708.3243868463,598.4421510459449
7817,7817,3646492.7652233313,3647523.142730127,538.2465244296527
7818,7818,3646492.7652233313,3647207.684902519,391.2951183752455
7819,7819,3646492.7652233313,3646989.7130120094,223.0685001158616
7820,7820,3646492.7652233313,3646869.885296772,311.8764947415977
7821,7821,3646043.371815636,3646733.2582725887,291.1350322040949
7822,7822,3645759.112466664,3646640.136024263,375.8325082042704
7823,7823,3645759.112466664,3646454.385753708,295.8179793864634
7824,7824,3645759.112466664,3646324.425652218,311.0039658873504
7825,7825,3645687.254255622,3646258.5911975713,367.5744839516504
7826,7826,3645687.254255622,3646017.763909539,280.6228924807104
7827,7827,3645002.034904048,3645891.547959932,262.8511529137054
7828,7828,3645002.034904048,3645807.292532806,241.2314134466784
7829,7829,3645002.034904048,3645729.10636468,275.99346422350413
7830,7830,3645002.034904048,3645661.83275108,174.4796130757293
7831,7831,3645002.034904048,3645607.261385484,305.31508934297574
7832,7832,3645002.034904048,3645453.887825279,221.78901620692884
7833,7833,3645002.034904048,3645364.4666063874,225.4786612878164
7834,7834,3644626.585089255,3645288.27928953,338.7239439635508
7835,7835,3644626.585089255,3645215.820758345,533.6804268501696
7836,7836,3644190.4675226905,3644958.9695998062,342.4954058132474
7837,7837,3644190.4675226905,3644760.309653626,307.0584079096312
7838,7838,3644190.4675226905,3644639.003431741,259.35579593841413
7839,7839,3644190.4675226905,3644551.642456792,262.1345167566752
7840,7840,3644190.4675226905,3644452.438897687,281.9137961311322
7841,7841,3644190.4675226905,3644383.910799919,239.11514673828952
