,Mejor,Media,Std,Mejor ind
2003,23923.468176731894,23986.92446915287,200.66641591996105,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 49, 47, 96, 2]"
2004,23923.468176731894,24132.30640798061,660.4044732668913,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 49, 47, 96, 2]"
2005,23923.468176731894,24123.15098494093,474.75519618462505,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 49, 47, 96, 2]"
2006,23923.468176731894,23923.468176731894,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 49, 47, 96, 2]"
2007,23923.468176731894,23981.76179606832,184.34061015793637,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 49, 47, 96, 2]"
2008,23832.337146194124,23916.51059098017,30.341409576673776,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 82, 33, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 49, 47, 96, 2]"
2009,23679.5012348746,23899.07148254617,77.14912100549242,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2010,23679.5012348746,23968.00375109209,414.2809650446059,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2011,23679.5012348746,23770.126386697742,153.4420626659017,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2012,23679.5012348746,23832.664925627236,294.515246008486,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2013,23679.5012348746,23757.257109693,245.88566588509298,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2014,23679.5012348746,23802.57983250019,389.20869971626144,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2015,23679.5012348746,23885.398776529295,651.1051962582417,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2016,23679.5012348746,23793.3457207044,360.00787427294034,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2017,23679.5012348746,23686.403435625947,21.8266752419962,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2018,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2019,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2020,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2021,23679.5012348746,23956.566241893765,876.1564821111175,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2022,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2023,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2024,23679.5012348746,23874.10263179997,468.59207950241756,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2025,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2026,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2027,23679.5012348746,23943.336844886577,834.3214554977775,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2028,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2029,23679.5012348746,23697.88472970488,58.13371501762671,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2030,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2031,23679.5012348746,23978.382861052978,555.2146071587994,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2032,23679.5012348746,23723.347766894785,138.65490868330318,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2033,23679.5012348746,23721.951682170886,134.24010114920867,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2034,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2035,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2036,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2037,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2038,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2039,23679.5012348746,24270.816758416328,1051.1081580081814,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2040,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2041,23679.5012348746,23869.508736993455,539.9091887908278,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2042,23679.5012348746,23697.712950057605,57.59050007657888,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2043,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2044,23679.5012348746,23706.210050139318,69.19259088070942,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
