,Mejor,Media,Std,Mejor ind
2069,23798.986799515726,23972.143467810743,547.5694638585179,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2070,23798.986799515726,23932.834102184126,423.2623351020773,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2071,23798.986799515726,23834.541383490094,112.43346661872965,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2072,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2073,23798.986799515726,23820.93895477128,69.41881015718499,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2074,23798.986799515726,23852.392284592068,168.88297238736843,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2075,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2076,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2077,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2078,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2079,23798.986799515726,23920.126183160093,383.07636666514475,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2080,23798.986799515726,23879.497027447964,254.59569520517763,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2081,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2082,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2083,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2084,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2085,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2086,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2087,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2088,23798.986799515726,24052.599727835466,801.9944975554002,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2089,23798.986799515726,23909.327252648458,348.92714995449904,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2090,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2091,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2092,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2093,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2094,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2095,23798.986799515726,23934.216911642787,427.6351625614694,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2096,23798.986799515726,23822.731689314485,75.0879345537755,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2097,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2098,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2099,23798.986799515726,24041.12481232613,468.01791991700503,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2100,23798.986799515726,23893.498035556753,198.79834280327282,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2101,23798.986799515726,23846.498305340738,149.04746336739206,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2102,23798.986799515726,23799.15739138539,0.5394588584470783,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2103,23798.986799515726,23865.234241892773,209.49280707222857,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2104,23798.986799515726,24196.84525539677,840.5539261114985,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2105,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2106,23798.986799515726,23804.062374106034,16.050376139445657,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2107,23798.986799515726,23944.326818031474,459.6054936808083,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2108,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2109,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2110,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
