,Unnamed: 0,Mejor,Media,Std
7456,7456,3747727.560925864,3748234.459226261,387.30490812151015
7457,7457,3747220.9062571335,3748114.9616187382,376.73759635009503
7458,7458,3747220.9062571335,3747939.5488492018,423.11249155917307
7459,7459,3747220.9062571335,3747734.242118117,358.77835688569473
7460,7460,3747220.9062571335,3747624.8040830074,402.827747656843
7461,7461,3747019.187246233,3747451.891534344,256.7363255650104
7462,7462,3747019.187246233,3747324.829626756,230.7290325611993
7463,7463,3747019.187246233,3747265.1478193616,220.51735407057097
7464,7464,3747019.187246233,3747215.401171885,137.85047662493392
7465,7465,3747019.187246233,3747213.8178253626,176.0582802309116
7466,7466,3747019.187246233,3747179.4999399255,137.09103641355298
7467,7467,3746839.3725947742,3747110.043134427,120.2152801247028
7468,7468,3746839.3725947742,3747097.484105693,210.53627397231543
7469,7469,3746839.3725947742,3747021.222272507,155.76918636705236
7470,7470,3746839.3725947742,3746968.228911233,161.3410857101223
7471,7471,3746539.734421309,3746913.3000738416,101.97050581826748
7472,7472,3746539.734421309,3746920.946921386,281.4837324984967
7473,7473,3746539.734421309,3746852.154349573,186.08033499202045
7474,7474,3746444.470556005,3746832.623836502,227.85485002497185
7475,7475,3746359.91976985,3746779.126061236,207.035960788603
7476,7476,3746165.427468301,3746740.2887225575,322.819570773888
7477,7477,3746080.030372181,3746593.551076732,236.37808397527127
7478,7478,3746080.030372181,3746530.430063459,315.64390869601453
7479,7479,3746028.992326621,3746371.074556568,224.376014215838
7480,7480,3745738.482916771,3746245.539111168,259.0827797208703
7481,7481,3745738.482916771,3746159.970451997,374.1506524310092
7482,7482,3745678.339398413,3746033.4393080976,441.3905662682656
7483,7483,3745198.886573489,3745842.161374418,320.43987730090754
7484,7484,3745198.886573489,3745755.080567733,354.1818584714987
7485,7485,3745198.886573489,3745590.0964464936,232.3005166038156
7486,7486,3745198.886573489,3745462.751292288,262.64348735366343
7487,7487,3745198.886573489,3745392.6914458927,333.1764938833309
7488,7488,3745198.886573489,3745268.30519696,174.73432860565188
7489,7489,3744994.514870512,3745220.313370499,175.4049268375776
7490,7490,3744551.176657512,3745202.103914906,200.37837934433648
7491,7491,3744551.176657512,3745178.1640610695,227.2590664273657
7492,7492,3744551.176657512,3745109.1486285655,221.9758120163735
7493,7493,3744534.285346184,3745102.482320094,378.6605411117206
7494,7494,3744508.7316293386,3744967.524989271,322.1445042130992
7495,7495,3744508.7316293386,3744837.2091854345,204.0322105042713
7496,7496,3744508.7316293386,3744729.342447633,178.800434253857
7497,7497,3744332.569222461,3744675.522235369,169.4169686699703
7498,7498,3744332.569222461,3744604.853420092,253.3758884617999
7499,7499,3744102.423105187,3744575.3514745072,388.1332371599797
7500,7500,3744102.423105187,3744448.153416523,244.26252320183383
7501,7501,3743618.631677755,3744384.1804585503,364.4678274342836
7502,7502,3743618.631677755,3744272.06228085,193.77501827345705
7503,7503,3743618.631677755,3744177.940130968,196.65439197771772
7504,7504,3743618.631677755,3744122.387744057,194.9498608579061
7505,7505,3743618.631677755,3744061.708160384,235.59797223379996
7506,7506,3743618.631677755,3744004.5127514233,328.9595103848574
7507,7507,3743618.631677755,3743856.3169847215,284.93562534357693
7508,7508,3743618.631677755,3743772.363262645,305.3457756034482
7509,7509,3743151.358370415,3743682.282498935,259.1867310014823
7510,7510,3743151.358370415,3743656.901924592,453.417033405897
7511,7511,3742709.507631875,3743492.344404052,289.4826207412604
7512,7512,3742709.507631875,3743326.645673748,287.86659345447754
7513,7513,3742709.507631875,3743201.910894877,342.10128900309
7514,7514,3742461.9784881817,3743085.843321443,345.9579428358509
7515,7515,3742461.9784881817,3742979.839370199,229.724217462792
7516,7516,3742461.9784881817,3742948.824822453,377.1068704705088
7517,7517,3741747.747538975,3742800.257863176,351.8806859425146
7518,7518,3741747.747538975,3742651.076043145,383.49022417564
7519,7519,3741747.747538975,3742504.498538305,285.2728974508659
7520,7520,3741747.747538975,3742416.0196094834,263.77398364059786
7521,7521,3741747.747538975,3742355.1698439694,365.211756306988
7522,7522,3741747.747538975,3742276.295747159,319.16894078298014
7523,7523,3741747.747538975,3742188.025685304,321.99498900819884
7524,7524,3741747.747538975,3742060.9731016094,263.360604210017
7525,7525,3741660.818981396,3741919.5157170175,203.3164479142665
7526,7526,3741660.818981396,3741878.011362741,310.0145413839477
7527,7527,3741629.822116282,3741800.897152601,255.7106516527925
7528,7528,3741629.822116282,3741786.253554808,255.45918071677383
7529,7529,3741261.3968534814,3741729.533822416,61.532709068119885
7530,7530,3741261.3968534814,3741729.748275542,150.1795621782939
7531,7531,3741143.471430789,3741742.959444517,312.77201928900126
7532,7532,3741143.471430789,3741652.431130697,120.39145715776368
7533,7533,3740894.796827964,3741645.396647596,255.770552236492
7534,7534,3740894.796827964,3741599.556948533,347.202852363697
7535,7535,3740894.796827964,3741476.875688824,306.6443213686505
7536,7536,3740894.796827964,3741373.694430763,430.8501510214558
7537,7537,3740409.7511203447,3741157.540693716,317.8429764816814
7538,7538,3740409.7511203447,3741015.279506277,264.3437802696631
7539,7539,3740409.7511203447,3740884.302116463,246.1392516599035
7540,7540,3740409.7511203447,3740799.295772652,351.5196422761671
7541,7541,3740409.7511203447,3740677.7253768514,264.7484936795519
7542,7542,3740409.7511203447,3740580.79412592,263.2903379074127
7543,7543,3740291.825697652,3740490.449685725,194.15726787129452
7544,7544,3740291.825697652,3740443.4757052646,158.31239878333105
7545,7545,3740291.825697652,3740429.5852892967,192.3870928952249
7546,7546,3740143.174645966,3740412.557288285,107.44573847643863
7547,7547,3740143.174645966,3740389.229689803,165.1403440166315
7548,7548,3740013.9355787584,3740376.439986648,343.5481108158447
7549,7549,3739834.224431132,3740307.0392842754,251.84838812452995
7550,7550,3739834.224431132,3740219.9384158887,237.8266262823057
7551,7551,3739834.224431132,3740194.175213053,323.8119930808095
7552,7552,3739453.426384556,3740099.617767447,220.98687823170923
7553,7553,3739453.426384556,3739984.208691807,217.07861306384348
7554,7554,3739384.387184768,3739898.3093261914,253.9166823457157
7555,7555,3739384.387184768,3739852.7542984206,366.1626519859561
7556,7556,3739384.387184768,3739739.131635701,308.4587566726624
7557,7557,3739384.387184768,3739612.785730453,296.92601591036697
7558,7558,3738513.561696736,3739518.934496001,337.91691412746366
7559,7559,3738513.561696736,3739375.1862022392,316.207855938348
7560,7560,3738513.561696736,3739140.312290597,364.84613279266574
7561,7561,3738438.834354086,3738926.897821161,439.7821508385793
7562,7562,3737939.339985396,3738710.158366956,466.0157235577423
7563,7563,3737606.123183851,3738486.39488779,367.4097254438756
7564,7564,3737606.119395943,3738309.222289341,317.7873586078344
7565,7565,3737606.119395943,3738165.494773058,421.97993744036575
7566,7566,3737606.119395943,3737994.3280177736,292.8695984992649
7567,7567,3737606.119395943,3737837.102152324,273.8611360136942
7568,7568,3737131.781131376,3737716.254087314,186.00432459438548
7569,7569,3737131.781131376,3737624.7296990426,207.55267077902928
7570,7570,3736966.2384902216,3737563.198565406,334.9824867810424
7571,7571,3736873.29167248,3737448.192481414,292.47107923419486
7572,7572,3736747.155890308,3737299.09499054,376.9580438310937
7573,7573,3736666.010369962,3737165.556140273,338.658810828332
7574,7574,3736666.010369962,3737012.097637512,217.88016666204908
7575,7575,3736666.010369962,3736937.541677993,252.291082066355
7576,7576,3736598.504838623,3736855.996402303,201.46060783037788
7577,7577,3736043.017265801,3736806.233252661,319.38673256849484
7578,7578,3735933.1788585912,3736697.372847493,242.843477861044
7579,7579,3735933.1788585912,3736608.494365692,325.1290197324317
7580,7580,3735933.1788585912,3736472.837230672,304.97490596413843
7581,7581,3735807.043076419,3736413.697320791,459.7571116970771
7582,7582,3735807.043076419,3736169.357147207,352.40562876939515
7583,7583,3735658.392024733,3736040.4338315153,291.0291762435808
7584,7584,3735658.392024733,3735960.2180861146,388.7679439354472
7585,7585,3735277.209346605,3735922.997444895,332.00866297952234
7586,7586,3735277.209346605,3735821.66318526,201.81100126701023
7587,7587,3735277.209346605,3735829.768443123,198.5315289303724
7588,7588,3735277.209346605,3735811.445310236,161.43761250065037
7589,7589,3735277.209346605,3735764.424332283,117.5575022807775
7590,7590,3735277.209346605,3735808.840652696,384.97432062341926
7591,7591,3735041.235157223,3735676.312199111,380.7612442211071
7592,7592,3735041.235157223,3735524.42605452,287.5071336241551
7593,7593,3734737.245587528,3735381.1640173406,260.5759500122573
7594,7594,3734737.245587528,3735250.382278679,328.8919080614227
7595,7595,3734513.8671931927,3735078.731798839,205.30629355078287
7596,7596,3734513.8671931927,3735012.967438534,219.24230770097952
7597,7597,3734513.8671931927,3734977.8830272346,141.69176401959652
7598,7598,3734513.8671931927,3734932.676049811,164.4901244960596
7599,7599,3734513.8671931927,3734875.0153812375,158.83333336078775
7600,7600,3734513.8671931927,3734820.5735015287,287.64405619425474
7601,7601,3733902.2628863994,3734716.2982268822,296.7221749145584
7602,7602,3733827.535543749,3734680.1866113264,349.54052532240496
7603,7603,3733827.535543749,3734598.286618652,394.1159542542706
7604,7604,3733678.884492064,3734453.540308631,389.4615957809922
7605,7605,3733442.847715549,3734341.744024375,461.1135893816629
7606,7606,3733442.847715549,3734077.9244164582,372.32982195414286
7607,7607,3733442.847715549,3733888.5863873945,279.9252422697179
7608,7608,3733066.2882438656,3733734.763611365,232.1129893407716
7609,7609,3733066.2882438656,3733629.029981034,282.0569898907532
7610,7610,3733066.2882438656,3733587.5986902327,472.303171616735
7611,7611,3732681.600415666,3733417.725785394,262.91934948118865
7612,7612,3732681.600415666,3733325.049613088,449.89149306739927
7613,7613,3731870.403428209,3733131.801205799,371.00879203401297
7614,7614,3731870.403428209,3732982.736089059,261.6667169645804
7615,7615,3731870.403428209,3732918.8009340568,288.8271581448597
7616,7616,3731597.893299407,3732868.5153288874,381.357821110374
7617,7617,3731597.893299407,3732726.695163216,351.8303028253748
7618,7618,3731597.893299407,3732573.050554861,358.5728395336368
7619,7619,3731597.893299407,3732420.3116690246,392.7438288874601
7620,7620,3731597.893299407,3732248.171285467,369.61232507532566
7621,7621,3731597.893299407,3732173.154550709,351.1705547360951
7622,7622,3731597.893299407,3732022.053837381,316.0966340238054
7623,7623,3731099.9159538527,3731896.727024808,327.86193600850453
7624,7624,3731099.9159538527,3731741.482863052,325.7418166906435
7625,7625,3730882.024894687,3731651.568580897,308.5158245828248
7626,7626,3730882.024894687,3731565.00365905,281.96185052532013
7627,7627,3730882.024894687,3731478.168271208,305.45600717705435
7628,7628,3730882.024894687,3731343.217032922,267.7777393911036
7629,7629,3730882.024894687,3731188.315573928,260.41588208880404
7630,7630,3730792.194648739,3731080.5282999296,218.1669437379913
7631,7631,3730792.194648739,3731035.9158068425,320.05517736568265
7632,7632,3730785.690504148,3730892.470755076,89.66126069719441
7633,7633,3730527.908771813,3730914.771581025,235.78400209639503
7634,7634,3730527.908771813,3730833.6026497567,121.4680143814616
7635,7635,3730139.804297616,3730806.309685677,233.52201374357188
7636,7636,3729983.862443247,3730688.572849248,282.9316849489561
7637,7637,3729983.862443247,3730569.823911607,310.5233975771308
7638,7638,3729938.7496324647,3730417.166499328,345.5186194318968
7639,7639,3729938.7496324647,3730222.0841261297,282.5112799413807
7640,7640,3729111.1030423352,3730069.695561744,319.80768826304785
7641,7641,3729111.1030423352,3729984.375611313,372.50680521564647
7642,7642,3729111.1030423352,3729877.906821113,296.93042741457083
7643,7643,3729111.1030423352,3729748.43178217,393.29707490560816
7644,7644,3729111.1030423352,3729554.0703635793,497.6233684007922
7645,7645,3728611.774148934,3729299.986901282,375.8131362390098
7646,7646,3728611.774148934,3729132.324867606,259.4447613507349
7647,7647,3728400.100078412,3729046.687436419,339.98514168538435
7648,7648,3728122.688949032,3728921.627714707,376.2042526293072
7649,7649,3728122.688949032,3728709.2770796376,414.0339107267553
7650,7650,3727999.766722969,3728508.239511245,384.2004939819989
7651,7651,3727410.5374814966,3728327.1625709888,313.31483065520985
7652,7652,3727410.5374814966,3728167.98239074,359.59726014998563
7653,7653,3727291.600590991,3727969.272677025,417.30001121574486
7654,7654,3727291.600590991,3727759.74812283,382.19079278245056
7655,7655,3726877.6028572936,3727586.765542516,308.3642076811427
7656,7656,3726682.843731321,3727448.5361773097,283.0979280197215
7657,7657,3726682.843731321,3727278.942424286,380.2859952443293
7658,7658,3725643.831951892,3727138.848191127,439.1894299571917
7659,7659,3725549.486587276,3726953.9170271857,337.526046408775
7660,7660,3725549.486587276,3726806.9355496704,471.3408142900973
7661,7661,3725549.486587276,3726650.7706326,482.7723132518116
7662,7662,3725549.486587276,3726492.182839011,408.7988333353051
7663,7663,3725549.486587276,3726383.991498045,475.76866271725385
7664,7664,3724974.256499615,3726155.899689244,554.3884284652675
7665,7665,3724974.256499615,3725966.552077574,516.5057269990028
7666,7666,3724974.256499615,3725733.098268228,398.6423234016916
7667,7667,3724974.256499615,3725550.2650674745,330.13201601592453
7668,7668,3724617.656727051,3725408.605982915,336.77934147723465
7669,7669,3724617.656727051,3725220.7718508495,294.87035791046674
7670,7670,3724617.656727051,3725107.704581095,244.75957545617652
7671,7671,3724617.656727051,3724975.843887401,110.44797031849286
7672,7672,3724539.697068942,3725041.138530433,343.54084346216393
7673,7673,3724539.697068942,3724933.276594139,228.49823494972205
7674,7674,3724539.697068942,3724865.341196465,195.53670952329537
7675,7675,3724539.697068942,3724805.984674709,295.548799370062
7676,7676,3724266.1938843993,3724719.2454703385,235.91963473565568
7677,7677,3724266.1938843993,3724638.9506443823,180.61433837596005
7678,7678,3724266.1938843993,3724580.3568110033,255.442556676742
7679,7679,3724125.148936228,3724523.500876852,280.548049789633
7680,7680,3724123.129877691,3724453.997070575,248.1763101648392
7681,7681,3724002.318234712,3724448.2449949696,418.6128386842697
7682,7682,3723851.645751685,3724306.575964977,239.0269402327767
7683,7683,3723851.645751685,3724252.0112289446,222.4291474256277
7684,7684,3723851.645751685,3724257.899746364,374.5460318131449
7685,7685,3723773.686093576,3724152.1530983504,235.05167080508667
7686,7686,3723773.686093576,3724066.137609552,172.14819422096858
7687,7687,3723773.686093576,3724007.4355578776,213.1827576271364
7688,7688,3723585.7510434617,3723979.201081497,225.32713048003097
7689,7689,3723585.7510434617,3723888.655579933,138.08938858100646
7690,7690,3723585.7510434617,3723833.793431241,149.45697180575297
7691,7691,3723490.062452,3723797.491446117,86.72081550178625
7692,7692,3723490.062452,3723785.777648628,138.73793206345468
7693,7693,3723219.85255348,3723738.868700265,130.62969755062423
7694,7694,3723219.85255348,3723714.6774839335,305.8447872525054
7695,7695,3722923.341524502,3723631.500057369,387.9578618436522
7696,7696,3722923.341524502,3723495.376024511,299.53712441046633
7697,7697,3722923.341524502,3723350.242786982,274.3621984875424
7698,7698,3722151.672071106,3723211.6883793264,320.93072578537215
7699,7699,3722151.672071106,3723133.137918865,349.6330497295352
7700,7700,3722151.672071106,3723023.868375696,402.6471078871776
7701,7701,3722150.8234054814,3722891.000463852,329.1544481625313
7702,7702,3722150.8234054814,3722725.667016167,323.3554123422281
7703,7703,3721838.306283608,3722590.413078478,337.7464711987157
7704,7704,3721838.306283608,3722443.933418323,277.196663642978
7705,7705,3721838.306283608,3722383.655722477,446.3768922888445
7706,7706,3721541.79525463,3722227.866375017,399.2678558794154
7707,7707,3721541.79525463,3722052.224060897,309.8565199954828
7708,7708,3721248.020739365,3721902.3501748736,339.4698149327631
7709,7709,3721248.020739365,3721719.226730168,304.0087424139973
7710,7710,3721248.020739365,3721610.018703837,233.82687143682384
7711,7711,3721248.020739365,3721546.075332,268.3957968640014
7712,7712,3720721.624880112,3721482.244780761,318.27001339095045
7713,7713,3720721.624880112,3721352.336463251,335.584006990926
7714,7714,3720721.624880112,3721168.4532497865,308.7952732470522
7715,7715,3720721.624880112,3721108.362893878,489.6611327466081
7716,7716,3720650.4501694655,3720923.7203418096,334.76165994949287
7717,7717,3720376.6123887887,3720737.5803243383,168.54931068338564
7718,7718,3720376.6123887887,3720704.645761715,248.60574175762105
7719,7719,3720376.6123887887,3720668.6327733193,261.3615107150085
7720,7720,3720376.6123887887,3720615.905213537,365.0491825062344
7721,7721,3720376.6123887887,3720558.116397013,336.7135352858158
7722,7722,3719993.9020110937,3720449.4098929614,198.51915153762067
7723,7723,3719754.287959067,3720384.662332562,261.3110934758267
7724,7724,3719640.243616454,3720340.993842457,224.36607947821972
7725,7725,3719640.243616454,3720282.105151895,229.5354191344911
7726,7726,3719640.243616454,3720190.382077828,253.87520719298928
7727,7727,3719640.243616454,3720085.908549992,229.417833145883
7728,7728,3719640.243616454,3719999.712477792,288.51571842513965
7729,7729,3719467.435899721,3719912.000650746,350.63315153238943
7730,7730,3719033.487545968,3719824.798697561,381.22379540201536
7731,7731,3719033.487545968,3719665.908821428,232.9336500735613
7732,7732,3719033.487545968,3719596.397682793,256.1225944032376
7733,7733,3718590.893288898,3719523.91773186,321.55470157618373
7734,7734,3718297.1187736327,3719382.702898823,454.90132868503264
7735,7735,3718297.1187736327,3719131.07569344,459.9381343077535
7736,7736,3718297.1187736327,3718929.044836583,460.02262809036966
7737,7737,3717612.2156991386,3718646.967175549,472.1043064219414
7738,7738,3717612.2156991386,3718483.530764904,477.9168129806885
7739,7739,3717210.060715924,3718261.473406801,436.5898419061292
7740,7740,3716904.7266306095,3718070.598278077,506.08383479525713
7741,7741,3716904.7266306095,3717888.952896182,479.01997815870766
7742,7742,3716904.7266306095,3717687.712820638,435.0710140515927
7743,7743,3716904.7266306095,3717463.676106079,360.8065385235488
7744,7744,3716904.7266306095,3717263.3549719113,263.80990925791514
7745,7745,3716904.7266306095,3717169.332486069,219.13037224891548
7746,7746,3716904.7266306095,3717123.279743632,260.2620934577522
7747,7747,3716760.766948099,3717042.3482161527,196.83657192323463
7748,7748,3716760.766948099,3717001.629356519,223.72328467497616
7749,7749,3716760.766948099,3716950.355184694,169.88878328344205
7750,7750,3716760.766948099,3716906.936316124,98.78648945243216
7751,7751,3716658.762197367,3716874.4490734297,97.08037066697776
7752,7752,3716321.675945093,3716888.2314229296,209.27042871637263
7753,7753,3716321.675945093,3716831.920742814,242.7973269567867
7754,7754,3716321.675945093,3716750.734439487,186.131224909701
7755,7755,3716216.356170912,3716703.219947441,165.5704409226175
7756,7756,3715944.408538204,3716621.949446452,239.0169110853204
7757,7757,3715944.408538204,3716513.3632895593,263.04298962565923
7758,7758,3715944.408538204,3716404.084758098,292.7392623195327
7759,7759,3715794.6574207633,3716248.5437669433,260.558422521922
7760,7760,3715752.577796672,3716099.196552758,231.7693261288404
7761,7761,3715359.788183376,3715985.590118,312.5716232991515
7762,7762,3715359.788183376,3715934.684627776,202.03002708700404
7763,7763,3715359.788183376,3715908.910591222,321.2419673579305
7764,7764,3715359.788183376,3715861.181452916,268.863574887698
7765,7765,3715359.788183376,3715771.356113488,274.33070358863495
7766,7766,3715359.788183376,3715656.361880436,182.4146982547305
7767,7767,3715359.788183376,3715607.1901457496,281.372313365127
7768,7768,3715359.788183376,3715468.441094926,188.04141507279223
7769,7769,3715031.599748598,3715384.759301405,138.2260892332943
7770,7770,3715008.037705671,3715325.274973719,158.9777786940671
7771,7771,3715008.037705671,3715282.820966004,192.1923801101576
7772,7772,3714857.875509373,3715176.445854491,242.79366071220656
7773,7773,3714312.9251807504,3715120.0619205646,338.3909954704858
7774,7774,3714312.9251807504,3715042.555112069,406.525448377543
7775,7775,3714312.9251807504,3714940.33684051,284.0747007354853
7776,7776,3714139.200941525,3714847.69529308,272.4701597287765
7777,7777,3714139.200941525,3714743.9343245705,321.15148284113275
7778,7778,3714035.2059528674,3714607.7329906505,259.4907302737574
7779,7779,3714035.2059528674,3714500.883946442,203.18675069523968
7780,7780,3713793.5247456473,3714371.751867576,261.66573932205563
7781,7781,3713793.5247456473,3714239.330786827,309.6538746816803
7782,7782,3713452.399312718,3714129.772501595,261.1202674450224
7783,7783,3713452.399312718,3714007.807978562,305.2570107663109
7784,7784,3713452.399312718,3713866.853785291,266.40397145126485
7785,7785,3713150.604269272,3713807.600274431,360.4036183827043
7786,7786,3713150.604269272,3713663.297518511,249.68837822466955
7787,7787,3712892.508821289,3713572.428707158,427.2981459158371
7788,7788,3712630.9137394857,3713426.1300146095,285.004037657841
7789,7789,3712630.9137394857,3713246.407085098,216.5444751952663
7790,7790,3712630.9137394857,3713144.595710935,183.1483430553521
7791,7791,3712630.9137394857,3713033.701847736,219.13416478036703
7792,7792,3712455.00188929,3713000.384600088,490.0464512919284
7793,7793,3712379.5944010746,3712857.9054046767,292.76933122819054
7794,7794,3712326.145419136,3712771.724658434,308.92969976451167
7795,7795,3712326.145419136,3712754.9968832014,355.1629386601834
7796,7796,3712326.145419136,3712663.880527575,389.6732945549381
7797,7797,3712221.537214175,3712568.548924208,303.6842345644104
7798,7798,3712193.406807486,3712467.801839439,357.3651626232311
7799,7799,3712091.4020567546,3712387.7930571465,236.524230462402
7800,7800,3712091.4020567546,3712328.2349543534,268.051620663329
7801,7801,3712091.4020567546,3712311.2477791295,380.4464938706168
7802,7802,3711240.831916251,3712161.202507019,207.3402810074274
7803,7803,3711240.831916251,3712095.895955839,333.0512615109834
7804,7804,3711240.831916251,3712006.32792726,278.76047397681367
7805,7805,3710927.578426827,3711979.7326616175,456.0598578092031
7806,7806,3710927.578426827,3711848.794243348,438.71298929253146
7807,7807,3710927.578426827,3711705.399228736,486.36547770054096
7808,7808,3710927.578426827,3711600.7577347183,518.2111991462251
7809,7809,3710866.935207018,3711360.935691282,469.329730867864
7810,7810,3710866.935207018,3711129.463337437,299.9331778628177
7811,7811,3710751.303730816,3711016.602481162,202.87351816189968
7812,7812,3710751.303730816,3710969.889614457,289.2750027472397
7813,7813,3710553.681717594,3710959.745576576,329.94821164550547
7814,7814,3710553.681717594,3710888.069585277,131.11693131700986
7815,7815,3710553.681717594,3710844.88395438,184.35101262466569
7816,7816,3709903.026622949,3710786.187335756,148.85657736428968
7817,7817,3709903.026622949,3710737.690377834,196.64808046516023
7818,7818,3709903.026622949,3710658.7223526966,287.1329128892348
7819,7819,3709903.026622949,3710576.004826704,386.0620977545891
7820,7820,3709726.7519269376,3710357.1413190616,343.0269999387816
7821,7821,3708214.198035549,3710196.371199003,476.2163785662143
7822,7822,3708214.198035549,3710187.279837815,570.1830985832663
7823,7823,3708214.198035549,3710006.4286875785,471.01630983779154
7824,7824,3708214.198035549,3709751.903426207,458.98387606929714
7825,7825,3707760.657004188,3709576.249304275,682.8108956112437
7826,7826,3707760.657004188,3709169.111939339,812.783094715623
7827,7827,3707705.680531123,3708728.097887601,869.8896622988457
7828,7828,3707705.680531123,3708289.674658753,715.6759209501379
7829,7829,3707114.8939144216,3707846.012033754,253.83468075830905
7830,7830,3707114.8939144216,3707804.985773245,356.59514291846773
7831,7831,3707114.8939144216,3707741.327909248,320.35337111209
7832,7832,3707114.8939144216,3707662.959730787,332.2317628987004
7833,7833,3706873.900526165,3707543.822140375,327.943938502218
7834,7834,3706228.137436399,3707382.7187038767,318.4122707751445
7835,7835,3706228.137436399,3707245.415155897,365.12644812524
7836,7836,3706228.137436399,3707081.9872930287,395.22958082036416
7837,7837,3706086.937141304,3706983.23492636,420.2232355119786
7838,7838,3705719.619931973,3706812.568491729,477.7561973700732
7839,7839,3705655.2365824855,3706588.894399473,526.6677863097542
7840,7840,3704914.14396982,3706343.567818401,598.2743221852147
7841,7841,3704914.14396982,3706074.927829738,514.2186932581745
7842,7842,3704914.14396982,3705786.544256801,531.1463893321342
7843,7843,3704914.14396982,3705565.924237503,509.7812450823538
7844,7844,3704844.2286042217,3705356.2334539,390.38930277153696
7845,7845,3704664.9984517526,3705095.3555065407,332.24750939901435
7846,7846,3704664.9984517526,3704962.804703508,268.891221081892
7847,7847,3704597.151573821,3704894.304402553,267.14756262788666
7848,7848,3704597.151573821,3704812.8678325806,116.08893003654268
7849,7849,3704515.380187464,3704763.884818471,121.66628433994852
7850,7850,3704515.380187464,3704690.5932400986,167.76963499244027
7851,7851,3704238.152266808,3704602.840671426,109.77864521160966
7852,7852,3704238.152266808,3704624.016342849,338.31479407120503
7853,7853,3704238.152266808,3704564.1434475495,236.15864813128837
7854,7854,3704238.152266808,3704521.56334795,300.8003413922583
7855,7855,3704029.374233964,3704452.9713892792,264.30209654126884
7856,7856,3704029.374233964,3704400.804606421,306.70851484773453
7857,7857,3704027.0630589873,3704298.6209524167,155.19081152350122
7858,7858,3704027.0630589873,3704237.629072557,134.5369324287081
7859,7859,3703786.4345703055,3704204.874906569,248.68271392661225
7860,7860,3703786.4345703055,3704138.704556829,257.9005374361128
7861,7861,3703786.4345703055,3704054.933755337,150.8304609884425
7862,7862,3703565.406769829,3704008.5769521343,197.0634568557026
7863,7863,3702926.244281652,3704006.891151352,341.5827658840139
7864,7864,3702926.244281652,3703911.339491608,282.4030283833108
7865,7865,3702926.244281652,3703807.485638279,326.9849599806752
7866,7866,3702926.244281652,3703664.0818965193,332.3110072545872
7867,7867,3702926.244281652,3703527.807744359,389.94509353624153
7868,7868,3702841.0934116426,3703364.302608669,302.2196944767616
7869,7869,3702579.176732875,3703213.925110424,360.15253480593924
7870,7870,3702484.9763680776,3703034.8943627714,352.60360557021323
7871,7871,3702201.9309234656,3702827.276326367,296.9815169726072
7872,7872,3702201.9309234656,3702709.525954202,262.93077314945725
7873,7873,3702201.9309234656,3702563.577891173,190.25626440734032
7874,7874,3702201.9309234656,3702479.578278793,164.786127278421
7875,7875,3702067.263785791,3702392.5402708007,214.0389605907693
7876,7876,3701892.5901998994,3702358.913932162,283.5747954601293
7877,7877,3701702.547809097,3702229.1163484007,234.7998316807496
7878,7878,3701702.547809097,3702146.639710256,271.4620293946759
7879,7879,3701702.547809097,3702051.945664308,228.2143739050924
7880,7880,3701612.784294991,3701995.8283857447,338.3432740816273
7881,7881,3701469.352654085,3701851.064499712,145.48178588458754
7882,7882,3701469.352654085,3701772.37833168,161.3838164062349
7883,7883,3701141.800981961,3701702.282769132,262.1968593634249
7884,7884,3700855.928688585,3701654.891307862,275.15641112894167
7885,7885,3700855.928688585,3701595.942295421,311.3601798385085
7886,7886,3700592.161209667,3701510.1331564505,257.7115674247992
7887,7887,3700592.161209667,3701457.141334359,420.971873263787
7888,7888,3700592.161209667,3701320.277472575,344.0606995942657
7889,7889,3700409.22271258,3701196.5540070953,365.81146938415054
7890,7890,3700403.3320668982,3700987.828826497,381.21234497980095
7891,7891,3700358.53148166,3700855.121712052,380.5607164060189
7892,7892,3700358.53148166,3700695.70219392,418.1182094259557
7893,7893,3699795.79874708,3700556.550383152,333.5815863908847
7894,7894,3699795.79874708,3700441.897893716,396.1888880563458
7895,7895,3699562.603592069,3700315.337281538,314.8615165187287
7896,7896,3699237.147697958,3700172.322886944,294.93742363028184
7897,7897,3699237.147697958,3700017.016214004,325.1802365586786
7898,7898,3699237.147697958,3699898.018301238,313.642227108118
7899,7899,3699237.147697958,3699681.645134472,272.3538599118567
7900,7900,3699237.147697958,3699560.7456167783,278.24233464072137
7901,7901,3699237.147697958,3699524.070291072,334.8957797902141
7902,7902,3699237.147697958,3699356.835103075,130.34396133018606
7903,7903,3698966.4506043866,3699301.4343572985,201.17870978501
7904,7904,3698966.4506043866,3699268.958934595,358.9099729575883
7905,7905,3698955.5390146007,3699186.609739412,278.92426976306206
7906,7906,3698402.980996008,3699108.119353207,176.53361593063272
7907,7907,3698402.980996008,3699044.85534854,274.1668713018024
7908,7908,3698402.980996008,3698975.93656555,171.3706340251597
7909,7909,3698077.525101897,3698971.458515025,422.5552009008833
7910,7910,3698066.613512112,3698897.329129985,219.84787661691288
7911,7911,3698066.613512112,3698876.4105659807,360.4061275793023
7912,7912,3698066.613512112,3698758.094854923,366.40928359921605
7913,7913,3698066.613512112,3698586.129639309,371.3852729430922
7914,7914,3697081.45300322,3698474.0904555377,436.267563568994
